time_utc,city,provinsi,pm25,pm10,us_aqi
2026-09-07 00:00:00,Pontianak,Kalimantan Barat,47.3,50.1,130.1
2026-09-07 01:00:00,Pontianak,Kalimantan Barat,46.8,49.7,128.8
2026-09-07 02:00:00,Pontianak,Kalimantan Barat,48.0,50.9,131.8
2026-09-07 03:00:00,Pontianak,Kalimantan Barat,54.6,57.9,148.0
2026-09-07 04:00:00,Pontianak,Kalimantan Barat,74.5,78.2,164.3
2026-09-07 05:00:00,Pontianak,Kalimantan Barat,94.1,98.3,178.1
2026-09-07 06:00:00,Pontianak,Kalimantan Barat,123.4,128.1,198.6
2026-09-07 07:00:00,Pontianak,Kalimantan Barat,159.7,164.4,234.9
2026-09-07 08:00:00,Pontianak,Kalimantan Barat,193.7,198.8,268.6
2026-09-07 09:00:00,Pontianak,Kalimantan Barat,192.8,197.9,267.7
2026-09-07 10:00:00,Pontianak,Kalimantan Barat,192.8,197.0,267.7
2026-09-07 11:00:00,Pontianak,Kalimantan Barat,199.8,203.5,274.6
2026-09-07 12:00:00,Pontianak,Kalimantan Barat,208.6,214.7,283.4
2026-09-07 13:00:00,Pontianak,Kalimantan Barat,166.2,171.8,241.3
2026-09-07 14:00:00,Pontianak,Kalimantan Barat,139.7,144.8,215.1
2026-09-07 15:00:00,Pontianak,Kalimantan Barat,129.5,133.6,205.0
2026-09-07 16:00:00,Pontianak,Kalimantan Barat,136.4,139.7,211.8
2026-09-07 17:00:00,Pontianak,Kalimantan Barat,140.6,143.9,216.0
2026-09-07 18:00:00,Pontianak,Kalimantan Barat,143.9,147.1,219.2
2026-09-07 19:00:00,Pontianak,Kalimantan Barat,130.4,134.1,205.9
2026-09-07 20:00:00,Pontianak,Kalimantan Barat,115.9,119.7,193.3
2026-09-07 21:00:00,Pontianak,Kalimantan Barat,131.8,136.0,207.2
2026-09-07 22:00:00,Pontianak,Kalimantan Barat,142.5,147.1,217.8
2026-09-07 23:00:00,Pontianak,Kalimantan Barat,151.3,156.0,226.6
2026-09-08 00:00:00,Pontianak,Kalimantan Barat,190.5,195.6,265.4
2026-09-08 01:00:00,Pontianak,Kalimantan Barat,183.5,188.1,258.5
2026-09-08 02:00:00,Pontianak,Kalimantan Barat,164.8,169.0,239.9
2026-09-08 03:00:00,Pontianak,Kalimantan Barat,143.4,147.1,218.7
2026-09-08 04:00:00,Pontianak,Kalimantan Barat,135.5,138.8,210.9
2026-09-08 05:00:00,Pontianak,Kalimantan Barat,141.1,144.4,216.5
2026-09-08 06:00:00,Pontianak,Kalimantan Barat,156.0,159.3,231.2
2026-09-08 07:00:00,Pontianak,Kalimantan Barat,177.0,180.7,252.0
2026-09-08 08:00:00,Pontianak,Kalimantan Barat,200.7,204.4,275.5
2026-09-08 09:00:00,Pontianak,Kalimantan Barat,209.1,213.3,283.8
2026-09-08 10:00:00,Pontianak,Kalimantan Barat,163.4,166.7,238.6
2026-09-08 11:00:00,Pontianak,Kalimantan Barat,155.1,157.9,230.3
2026-09-08 12:00:00,Pontianak,Kalimantan Barat,112.5,117.8,191.0
2026-09-08 13:00:00,Pontianak,Kalimantan Barat,75.4,80.6,164.9
2026-09-08 14:00:00,Pontianak,Kalimantan Barat,52.9,57.5,143.8
2026-09-08 15:00:00,Pontianak,Kalimantan Barat,43.5,48.3,120.7
2026-09-08 16:00:00,Pontianak,Kalimantan Barat,47.0,51.7,129.3
2026-09-08 17:00:00,Pontianak,Kalimantan Barat,55.3,59.6,149.8
2026-09-08 18:00:00,Pontianak,Kalimantan Barat,65.0,68.7,157.7
2026-09-08 19:00:00,Pontianak,Kalimantan Barat,77.5,81.0,166.4
2026-09-08 20:00:00,Pontianak,Kalimantan Barat,94.1,97.3,178.1
2026-09-08 21:00:00,Pontianak,Kalimantan Barat,110.4,113.6,189.5
2026-09-08 22:00:00,Pontianak,Kalimantan Barat,122.0,125.7,197.6
2026-09-08 23:00:00,Pontianak,Kalimantan Barat,132.2,136.0,207.6
2026-09-09 00:00:00,Pontianak,Kalimantan Barat,104.8,109.0,185.6
2026-09-09 01:00:00,Pontianak,Kalimantan Barat,108.3,112.7,188.0
2026-09-09 02:00:00,Pontianak,Kalimantan Barat,101.5,106.4,183.2
2026-09-09 03:00:00,Pontianak,Kalimantan Barat,99.4,104.5,181.8
2026-09-09 04:00:00,Pontianak,Kalimantan Barat,101.5,106.6,183.2
2026-09-09 05:00:00,Pontianak,Kalimantan Barat,105.0,110.4,185.7
2026-09-09 06:00:00,Pontianak,Kalimantan Barat,102.4,107.8,183.9
2026-09-09 07:00:00,Pontianak,Kalimantan Barat,96.4,101.7,179.7
2026-09-09 08:00:00,Pontianak,Kalimantan Barat,84.8,90.1,171.5
2026-09-09 09:00:00,Pontianak,Kalimantan Barat,66.8,71.9,158.9
2026-09-09 10:00:00,Pontianak,Kalimantan Barat,46.1,51.2,127.1
2026-09-09 11:00:00,Pontianak,Kalimantan Barat,33.2,37.8,95.9
2026-09-09 12:00:00,Pontianak,Kalimantan Barat,36.1,40.9,102.5
2026-09-09 13:00:00,Pontianak,Kalimantan Barat,34.0,38.6,97.4
2026-09-09 14:00:00,Pontianak,Kalimantan Barat,41.8,45.9,116.5
2026-09-09 15:00:00,Pontianak,Kalimantan Barat,48.2,52.0,132.3
2026-09-09 16:00:00,Pontianak,Kalimantan Barat,53.9,57.9,146.3
2026-09-09 17:00:00,Pontianak,Kalimantan Barat,57.6,61.9,152.5
2026-09-09 18:00:00,Pontianak,Kalimantan Barat,64.5,68.9,157.3
2026-09-09 19:00:00,Pontianak,Kalimantan Barat,75.2,79.4,164.8
2026-09-09 20:00:00,Pontianak,Kalimantan Barat,87.3,91.0,173.3
2026-09-09 21:00:00,Pontianak,Kalimantan Barat,99.9,103.6,182.1
2026-09-09 22:00:00,Pontianak,Kalimantan Barat,115.7,119.2,193.2
2026-09-09 23:00:00,Pontianak,Kalimantan Barat,132.2,135.5,207.6
2026-09-10 00:00:00,Pontianak,Kalimantan Barat,141.6,144.8,217.0
2026-09-10 01:00:00,Pontianak,Kalimantan Barat,137.8,142.5,213.2
2026-09-10 02:00:00,Pontianak,Kalimantan Barat,128.1,133.6,203.6
2026-09-10 03:00:00,Pontianak,Kalimantan Barat,125.3,131.8,199.9
2026-09-10 04:00:00,Pontianak,Kalimantan Barat,124.8,131.3,199.6
2026-09-10 05:00:00,Pontianak,Kalimantan Barat,129.5,136.4,205.0
2026-09-10 06:00:00,Pontianak,Kalimantan Barat,135.5,143.0,210.9
2026-09-10 07:00:00,Pontianak,Kalimantan Barat,134.1,141.1,209.5
2026-09-10 08:00:00,Pontianak,Kalimantan Barat,124.8,131.8,199.6
2026-09-10 09:00:00,Pontianak,Kalimantan Barat,100.6,106.4,182.6
2026-09-10 10:00:00,Pontianak,Kalimantan Barat,74.7,79.9,164.5
2026-09-10 11:00:00,Pontianak,Kalimantan Barat,53.4,57.5,145.1
2026-09-10 12:00:00,Pontianak,Kalimantan Barat,58.7,63.1,153.2
2026-09-10 13:00:00,Pontianak,Kalimantan Barat,40.5,44.2,113.3
2026-09-10 14:00:00,Pontianak,Kalimantan Barat,32.4,36.0,94.4
2026-09-10 15:00:00,Pontianak,Kalimantan Barat,28.6,32.1,87.2
2026-09-10 16:00:00,Pontianak,Kalimantan Barat,26.7,30.3,83.7
2026-09-10 17:00:00,Pontianak,Kalimantan Barat,24.9,28.3,80.3
2026-09-10 18:00:00,Pontianak,Kalimantan Barat,23.6,27.0,77.8
2026-09-10 19:00:00,Pontianak,Kalimantan Barat,23.4,26.6,77.5
2026-09-10 20:00:00,Pontianak,Kalimantan Barat,26.5,29.5,83.3
2026-09-10 21:00:00,Pontianak,Kalimantan Barat,34.0,36.8,97.4
2026-09-10 22:00:00,Pontianak,Kalimantan Barat,45.5,48.1,125.6
2026-09-10 23:00:00,Pontianak,Kalimantan Barat,58.0,60.3,152.8
2026-09-11 00:00:00,Pontianak,Kalimantan Barat,95.0,97.8,178.7
2026-09-11 01:00:00,Pontianak,Kalimantan Barat,102.7,106.2,184.1
2026-09-11 02:00:00,Pontianak,Kalimantan Barat,104.3,108.3,185.2
2026-09-11 03:00:00,Pontianak,Kalimantan Barat,107.8,112.0,187.7
2026-09-11 04:00:00,Pontianak,Kalimantan Barat,112.7,117.1,191.1
2026-09-11 05:00:00,Pontianak,Kalimantan Barat,118.3,122.9,195.0
2026-09-11 06:00:00,Pontianak,Kalimantan Barat,122.9,127.6,198.2
2026-09-11 07:00:00,Pontianak,Kalimantan Barat,126.7,130.9,202.2
2026-09-11 08:00:00,Pontianak,Kalimantan Barat,123.9,128.5,198.9
2026-09-11 09:00:00,Pontianak,Kalimantan Barat,113.2,117.6,191.4
2026-09-11 10:00:00,Pontianak,Kalimantan Barat,89.6,93.6,174.9
2026-09-11 11:00:00,Pontianak,Kalimantan Barat,71.2,74.7,162.0
2026-09-11 12:00:00,Pontianak,Kalimantan Barat,45.2,48.7,124.9
2026-09-11 13:00:00,Pontianak,Kalimantan Barat,26.6,29.6,83.5
2026-09-11 14:00:00,Pontianak,Kalimantan Barat,19.3,22.2,69.8
2026-09-11 15:00:00,Pontianak,Kalimantan Barat,17.8,20.5,67.0
2026-09-11 16:00:00,Pontianak,Kalimantan Barat,20.9,23.8,72.8
2026-09-11 17:00:00,Pontianak,Kalimantan Barat,25.4,28.5,81.2
2026-09-11 18:00:00,Pontianak,Kalimantan Barat,30.4,33.4,90.6
2026-09-11 19:00:00,Pontianak,Kalimantan Barat,39.1,42.1,109.9
2026-09-11 20:00:00,Pontianak,Kalimantan Barat,56.6,59.6,151.8
2026-09-11 21:00:00,Pontianak,Kalimantan Barat,77.1,80.1,166.1
2026-09-11 22:00:00,Pontianak,Kalimantan Barat,94.3,97.1,178.2
2026-09-11 23:00:00,Pontianak,Kalimantan Barat,113.6,116.4,191.7
2026-09-12 00:00:00,Pontianak,Kalimantan Barat,124.3,128.1,199.2
2026-09-12 01:00:00,Pontianak,Kalimantan Barat,137.8,142.5,213.2
2026-09-12 02:00:00,Pontianak,Kalimantan Barat,147.6,153.7,222.9
2026-09-12 03:00:00,Pontianak,Kalimantan Barat,154.6,161.1,229.8
2026-09-12 04:00:00,Pontianak,Kalimantan Barat,160.2,167.2,235.4
2026-09-12 05:00:00,Pontianak,Kalimantan Barat,173.2,180.2,248.3
2026-09-12 06:00:00,Pontianak,Kalimantan Barat,181.6,188.6,256.6
2026-09-12 07:00:00,Pontianak,Kalimantan Barat,192.3,199.3,267.2
2026-09-12 08:00:00,Pontianak,Kalimantan Barat,198.8,205.4,273.6
2026-09-12 09:00:00,Pontianak,Kalimantan Barat,197.9,204.4,272.7
2026-09-12 10:00:00,Pontianak,Kalimantan Barat,168.1,173.7,243.2
2026-09-12 11:00:00,Pontianak,Kalimantan Barat,126.7,132.2,202.2
2026-09-12 12:00:00,Pontianak,Kalimantan Barat,109.9,115.7,189.1
2026-09-12 13:00:00,Pontianak,Kalimantan Barat,99.9,104.8,182.1
2026-09-12 14:00:00,Pontianak,Kalimantan Barat,95.0,99.4,178.7
2026-09-12 15:00:00,Pontianak,Kalimantan Barat,97.6,101.5,180.5
2026-09-12 16:00:00,Pontianak,Kalimantan Barat,98.7,102.2,181.3
2026-09-12 17:00:00,Pontianak,Kalimantan Barat,104.1,107.8,185.1
2026-09-12 18:00:00,Pontianak,Kalimantan Barat,96.2,99.9,179.5
2026-09-12 19:00:00,Pontianak,Kalimantan Barat,82.7,86.1,170.1
2026-09-12 20:00:00,Pontianak,Kalimantan Barat,70.5,74.0,161.5
2026-09-12 21:00:00,Pontianak,Kalimantan Barat,58.0,61.0,152.8
2026-09-12 22:00:00,Pontianak,Kalimantan Barat,52.2,54.8,142.1
2026-09-12 23:00:00,Pontianak,Kalimantan Barat,50.9,53.2,138.9
2026-09-13 00:00:00,Pontianak,Kalimantan Barat,70.5,74.3,161.5
2026-09-13 01:00:00,Pontianak,Kalimantan Barat,75.2,78.9,164.8
2026-09-13 02:00:00,Pontianak,Kalimantan Barat,96.6,100.8,179.8
2026-09-13 03:00:00,Pontianak,Kalimantan Barat,120.6,125.7,196.6
2026-09-13 04:00:00,Pontianak,Kalimantan Barat,137.4,142.5,212.8
2026-09-13 05:00:00,Pontianak,Kalimantan Barat,145.3,151.3,220.6
2026-09-13 06:00:00,Pontianak,Kalimantan Barat,162.1,168.1,237.3
2026-09-13 07:00:00,Pontianak,Kalimantan Barat,173.2,179.7,248.3
2026-09-13 08:00:00,Pontianak,Kalimantan Barat,175.1,181.6,250.2
2026-09-13 09:00:00,Pontianak,Kalimantan Barat,156.0,162.1,231.2
2026-09-13 10:00:00,Pontianak,Kalimantan Barat,119.7,125.7,196.0
2026-09-13 11:00:00,Pontianak,Kalimantan Barat,81.5,86.6,169.2
2026-09-13 12:00:00,Pontianak,Kalimantan Barat,86.8,93.4,172.9
2026-09-13 13:00:00,Pontianak,Kalimantan Barat,74.0,79.4,164.0
2026-09-13 14:00:00,Pontianak,Kalimantan Barat,78.7,83.1,167.3
2026-09-13 15:00:00,Pontianak,Kalimantan Barat,81.3,85.7,169.1
2026-09-13 16:00:00,Pontianak,Kalimantan Barat,79.2,83.4,167.6
2026-09-13 17:00:00,Pontianak,Kalimantan Barat,77.5,82.0,166.4
2026-09-13 18:00:00,Pontianak,Kalimantan Barat,77.3,81.7,166.3
2026-09-13 19:00:00,Pontianak,Kalimantan Barat,74.5,78.2,164.3
2026-09-13 20:00:00,Pontianak,Kalimantan Barat,72.2,75.4,162.7
2026-09-13 21:00:00,Pontianak,Kalimantan Barat,72.9,75.9,163.2
2026-09-13 22:00:00,Pontianak,Kalimantan Barat,68.2,71.5,159.9
2026-09-13 23:00:00,Pontianak,Kalimantan Barat,67.8,70.8,159.6
2026-09-14 00:00:00,Pontianak,Kalimantan Barat,54.0,55.2,146.6
2026-09-14 01:00:00,Pontianak,Kalimantan Barat,54.4,55.1,147.5
2026-09-14 02:00:00,Pontianak,Kalimantan Barat,54.1,54.6,146.8
2026-09-14 03:00:00,Pontianak,Kalimantan Barat,59.1,59.6,153.5
2026-09-14 04:00:00,Pontianak,Kalimantan Barat,74.0,74.7,164.0
2026-09-14 05:00:00,Pontianak,Kalimantan Barat,93.1,94.1,177.4
2026-09-14 06:00:00,Pontianak,Kalimantan Barat,113.6,115.3,191.7
2026-09-14 07:00:00,Pontianak,Kalimantan Barat,134.1,136.0,209.5
2026-09-14 08:00:00,Pontianak,Kalimantan Barat,149.9,151.8,225.2
2026-09-14 09:00:00,Pontianak,Kalimantan Barat,153.7,156.5,228.9
2026-09-14 10:00:00,Pontianak,Kalimantan Barat,122.9,124.8,198.2
2026-09-14 11:00:00,Pontianak,Kalimantan Barat,95.2,97.6,178.8
2026-09-14 12:00:00,Pontianak,Kalimantan Barat,136.4,139.2,211.8
2026-09-14 13:00:00,Pontianak,Kalimantan Barat,93.4,96.6,177.6
2026-09-14 14:00:00,Pontianak,Kalimantan Barat,57.5,60.8,152.4
2026-09-14 15:00:00,Pontianak,Kalimantan Barat,48.2,51.8,132.3
2026-09-14 16:00:00,Pontianak,Kalimantan Barat,54.8,58.0,148.5
2026-09-14 17:00:00,Pontianak,Kalimantan Barat,45.6,48.3,125.9
2026-09-14 18:00:00,Pontianak,Kalimantan Barat,31.1,33.2,91.9
2026-09-14 19:00:00,Pontianak,Kalimantan Barat,32.8,34.8,95.1
2026-09-14 20:00:00,Pontianak,Kalimantan Barat,28.6,30.5,87.2
2026-09-14 21:00:00,Pontianak,Kalimantan Barat,31.3,33.3,92.3
2026-09-14 22:00:00,Pontianak,Kalimantan Barat,37.8,39.5,106.7
2026-09-14 23:00:00,Pontianak,Kalimantan Barat,39.2,40.5,110.1
2026-09-15 00:00:00,Pontianak,Kalimantan Barat,52.4,54.2,142.6
2026-09-15 01:00:00,Pontianak,Kalimantan Barat,41.4,43.0,115.5
2026-09-15 02:00:00,Pontianak,Kalimantan Barat,40.2,41.3,112.6
2026-09-15 03:00:00,Pontianak,Kalimantan Barat,43.2,44.2,120.0
2026-09-15 04:00:00,Pontianak,Kalimantan Barat,47.1,47.6,129.6
2026-09-15 05:00:00,Pontianak,Kalimantan Barat,58.3,58.8,153.0
2026-09-15 06:00:00,Pontianak,Kalimantan Barat,78.0,79.2,166.8
2026-09-15 07:00:00,Pontianak,Kalimantan Barat,86.8,88.5,172.9
2026-09-15 08:00:00,Pontianak,Kalimantan Barat,80.1,81.0,168.2
2026-09-15 09:00:00,Pontianak,Kalimantan Barat,62.2,62.6,155.7
2026-09-15 10:00:00,Pontianak,Kalimantan Barat,50.5,50.8,137.9
2026-09-15 11:00:00,Pontianak,Kalimantan Barat,40.3,40.5,112.8
2026-09-15 12:00:00,Pontianak,Kalimantan Barat,50.3,52.0,137.4
2026-09-15 13:00:00,Pontianak,Kalimantan Barat,48.9,50.8,134.0
2026-09-15 14:00:00,Pontianak,Kalimantan Barat,48.2,50.5,132.3
2026-09-15 15:00:00,Pontianak,Kalimantan Barat,50.1,52.9,136.9
2026-09-15 16:00:00,Pontianak,Kalimantan Barat,49.5,52.6,135.5
2026-09-15 17:00:00,Pontianak,Kalimantan Barat,47.0,50.2,129.3
2026-09-15 18:00:00,Pontianak,Kalimantan Barat,42.4,45.2,118.0
2026-09-15 19:00:00,Pontianak,Kalimantan Barat,43.5,46.6,120.7
2026-09-15 20:00:00,Pontianak,Kalimantan Barat,41.0,44.1,114.5
2026-09-15 21:00:00,Pontianak,Kalimantan Barat,36.3,39.5,103.0
2026-09-15 22:00:00,Pontianak,Kalimantan Barat,30.5,33.5,90.8
2026-09-15 23:00:00,Pontianak,Kalimantan Barat,20.6,23.1,72.2
2026-09-16 00:00:00,Pontianak,Kalimantan Barat,27.9,30.9,85.9
2026-09-16 01:00:00,Pontianak,Kalimantan Barat,39.6,43.4,111.1
2026-09-16 02:00:00,Pontianak,Kalimantan Barat,51.2,55.2,139.7
2026-09-16 03:00:00,Pontianak,Kalimantan Barat,61.9,65.9,155.5
2026-09-16 04:00:00,Pontianak,Kalimantan Barat,71.0,75.0,161.9
2026-09-16 05:00:00,Pontianak,Kalimantan Barat,80.1,84.1,168.2
2026-09-16 06:00:00,Pontianak,Kalimantan Barat,89.9,93.8,175.1
2026-09-16 07:00:00,Pontianak,Kalimantan Barat,98.7,102.4,181.3
2026-09-16 08:00:00,Pontianak,Kalimantan Barat,103.4,107.1,184.6
2026-09-16 09:00:00,Pontianak,Kalimantan Barat,103.1,106.2,184.4
2026-09-16 10:00:00,Pontianak,Kalimantan Barat,116.2,118.7,193.6
2026-09-16 11:00:00,Pontianak,Kalimantan Barat,135.5,137.4,210.9
2026-09-16 12:00:00,Pontianak,Kalimantan Barat,155.5,156.9,230.7
2026-09-16 13:00:00,Pontianak,Kalimantan Barat,174.2,175.6,249.3
2026-09-16 14:00:00,Pontianak,Kalimantan Barat,190.9,193.7,265.8
2026-09-16 15:00:00,Pontianak,Kalimantan Barat,202.1,204.9,276.9
2026-09-16 16:00:00,Pontianak,Kalimantan Barat,214.2,217.5,288.9
2026-09-16 17:00:00,Pontianak,Kalimantan Barat,223.5,226.8,298.1
2026-09-16 18:00:00,Pontianak,Kalimantan Barat,228.2,231.4,303.7
2026-09-16 19:00:00,Pontianak,Kalimantan Barat,229.6,232.8,305.1
2026-09-16 20:00:00,Pontianak,Kalimantan Barat,221.7,225.4,296.3
2026-09-16 21:00:00,Pontianak,Kalimantan Barat,194.6,197.9,269.5
2026-09-16 22:00:00,Pontianak,Kalimantan Barat,152.7,156.0,228.0
2026-09-16 23:00:00,Pontianak,Kalimantan Barat,99.0,101.5,181.5
2026-09-07 00:00:00,Palangka Raya,Kalimantan Tengah,19.9,21.9,70.9
2026-09-07 01:00:00,Palangka Raya,Kalimantan Tengah,33.9,36.0,97.2
2026-09-07 02:00:00,Palangka Raya,Kalimantan Tengah,37.3,39.3,105.4
2026-09-07 03:00:00,Palangka Raya,Kalimantan Tengah,76.8,79.6,165.9
2026-09-07 04:00:00,Palangka Raya,Kalimantan Tengah,166.7,171.4,241.8
2026-09-07 05:00:00,Palangka Raya,Kalimantan Tengah,270.1,276.6,345.2
2026-09-07 06:00:00,Palangka Raya,Kalimantan Tengah,380.9,389.3,500.0
2026-09-07 07:00:00,Palangka Raya,Kalimantan Tengah,519.7,530.9,500.0
2026-09-07 08:00:00,Palangka Raya,Kalimantan Tengah,644.5,655.7,500.0
2026-09-07 09:00:00,Palangka Raya,Kalimantan Tengah,929.5,944.4,500.0
2026-09-07 10:00:00,Palangka Raya,Kalimantan Tengah,894.1,905.2,500.0
2026-09-07 11:00:00,Palangka Raya,Kalimantan Tengah,532.7,540.2,500.0
2026-09-07 12:00:00,Palangka Raya,Kalimantan Tengah,810.3,825.2,500.0
2026-09-07 13:00:00,Palangka Raya,Kalimantan Tengah,609.1,620.3,500.0
2026-09-07 14:00:00,Palangka Raya,Kalimantan Tengah,421.9,429.3,500.0
2026-09-07 15:00:00,Palangka Raya,Kalimantan Tengah,346.5,352.0,500.0
2026-09-07 16:00:00,Palangka Raya,Kalimantan Tengah,310.1,314.8,384.8
2026-09-07 17:00:00,Palangka Raya,Kalimantan Tengah,285.0,289.6,360.0
2026-09-07 18:00:00,Palangka Raya,Kalimantan Tengah,265.4,270.1,340.5
2026-09-07 19:00:00,Palangka Raya,Kalimantan Tengah,268.2,271.9,343.3
2026-09-07 20:00:00,Palangka Raya,Kalimantan Tengah,225.8,229.1,301.3
2026-09-07 21:00:00,Palangka Raya,Kalimantan Tengah,197.0,199.3,271.9
2026-09-07 22:00:00,Palangka Raya,Kalimantan Tengah,176.5,178.3,251.5
2026-09-07 23:00:00,Palangka Raya,Kalimantan Tengah,163.0,164.8,238.2
2026-09-08 00:00:00,Palangka Raya,Kalimantan Tengah,113.9,116.9,191.9
2026-09-08 01:00:00,Palangka Raya,Kalimantan Tengah,65.4,68.5,157.9
2026-09-08 02:00:00,Palangka Raya,Kalimantan Tengah,51.5,54.4,140.4
2026-09-08 03:00:00,Palangka Raya,Kalimantan Tengah,74.7,77.8,164.5
2026-09-08 04:00:00,Palangka Raya,Kalimantan Tengah,128.1,131.3,203.6
2026-09-08 05:00:00,Palangka Raya,Kalimantan Tengah,199.8,203.5,274.6
2026-09-08 06:00:00,Palangka Raya,Kalimantan Tengah,279.4,284.1,354.4
2026-09-08 07:00:00,Palangka Raya,Kalimantan Tengah,353.0,357.6,500.0
2026-09-08 08:00:00,Palangka Raya,Kalimantan Tengah,562.5,566.2,500.0
2026-09-08 09:00:00,Palangka Raya,Kalimantan Tengah,590.5,596.0,500.0
2026-09-08 10:00:00,Palangka Raya,Kalimantan Tengah,618.4,622.1,500.0
2026-09-08 11:00:00,Palangka Raya,Kalimantan Tengah,525.3,529.0,500.0
2026-09-08 12:00:00,Palangka Raya,Kalimantan Tengah,549.5,556.9,500.0
2026-09-08 13:00:00,Palangka Raya,Kalimantan Tengah,403.3,408.9,500.0
2026-09-08 14:00:00,Palangka Raya,Kalimantan Tengah,323.2,327.8,397.8
2026-09-08 15:00:00,Palangka Raya,Kalimantan Tengah,283.1,286.8,358.1
2026-09-08 16:00:00,Palangka Raya,Kalimantan Tengah,241.2,244.9,316.6
2026-09-08 17:00:00,Palangka Raya,Kalimantan Tengah,191.4,194.2,266.3
2026-09-08 18:00:00,Palangka Raya,Kalimantan Tengah,143.4,145.8,218.7
2026-09-08 19:00:00,Palangka Raya,Kalimantan Tengah,92.0,93.8,176.6
2026-09-08 20:00:00,Palangka Raya,Kalimantan Tengah,97.6,99.4,180.5
2026-09-08 21:00:00,Palangka Raya,Kalimantan Tengah,118.5,120.6,195.2
2026-09-08 22:00:00,Palangka Raya,Kalimantan Tengah,141.1,143.0,216.5
2026-09-08 23:00:00,Palangka Raya,Kalimantan Tengah,156.0,158.3,231.2
2026-09-09 00:00:00,Palangka Raya,Kalimantan Tengah,97.6,100.8,180.5
2026-09-09 01:00:00,Palangka Raya,Kalimantan Tengah,56.9,60.5,152.0
2026-09-09 02:00:00,Palangka Raya,Kalimantan Tengah,58.4,62.6,153.0
2026-09-09 03:00:00,Palangka Raya,Kalimantan Tengah,85.0,89.6,171.7
2026-09-09 04:00:00,Palangka Raya,Kalimantan Tengah,109.4,113.4,188.8
2026-09-09 05:00:00,Palangka Raya,Kalimantan Tengah,150.4,154.1,225.7
2026-09-09 06:00:00,Palangka Raya,Kalimantan Tengah,191.4,195.6,266.3
2026-09-09 07:00:00,Palangka Raya,Kalimantan Tengah,234.2,238.4,309.6
2026-09-09 08:00:00,Palangka Raya,Kalimantan Tengah,350.2,355.8,500.0
2026-09-09 09:00:00,Palangka Raya,Kalimantan Tengah,439.6,444.2,500.0
2026-09-09 10:00:00,Palangka Raya,Kalimantan Tengah,625.8,631.4,500.0
2026-09-09 11:00:00,Palangka Raya,Kalimantan Tengah,631.4,637.0,500.0
2026-09-09 12:00:00,Palangka Raya,Kalimantan Tengah,949.9,961.1,500.0
2026-09-09 13:00:00,Palangka Raya,Kalimantan Tengah,601.6,610.9,500.0
2026-09-09 14:00:00,Palangka Raya,Kalimantan Tengah,390.2,397.7,500.0
2026-09-09 15:00:00,Palangka Raya,Kalimantan Tengah,271.0,276.6,346.1
2026-09-09 16:00:00,Palangka Raya,Kalimantan Tengah,203.5,207.7,278.3
2026-09-09 17:00:00,Palangka Raya,Kalimantan Tengah,163.0,165.8,238.2
2026-09-09 18:00:00,Palangka Raya,Kalimantan Tengah,144.8,147.1,220.1
2026-09-09 19:00:00,Palangka Raya,Kalimantan Tengah,138.3,140.2,213.7
2026-09-09 20:00:00,Palangka Raya,Kalimantan Tengah,138.8,140.6,214.2
2026-09-09 21:00:00,Palangka Raya,Kalimantan Tengah,143.9,145.8,219.2
2026-09-09 22:00:00,Palangka Raya,Kalimantan Tengah,149.5,151.3,224.8
2026-09-09 23:00:00,Palangka Raya,Kalimantan Tengah,157.4,159.3,232.6
2026-09-10 00:00:00,Palangka Raya,Kalimantan Tengah,170.9,174.2,246.0
2026-09-10 01:00:00,Palangka Raya,Kalimantan Tengah,115.9,119.7,193.3
2026-09-10 02:00:00,Palangka Raya,Kalimantan Tengah,75.0,79.2,164.7
2026-09-10 03:00:00,Palangka Raya,Kalimantan Tengah,91.3,96.4,176.1
2026-09-10 04:00:00,Palangka Raya,Kalimantan Tengah,132.2,137.8,207.6
2026-09-10 05:00:00,Palangka Raya,Kalimantan Tengah,192.3,198.8,267.2
2026-09-10 06:00:00,Palangka Raya,Kalimantan Tengah,244.9,251.5,320.2
2026-09-10 07:00:00,Palangka Raya,Kalimantan Tengah,284.1,290.6,359.1
2026-09-10 08:00:00,Palangka Raya,Kalimantan Tengah,387.4,393.9,500.0
2026-09-10 09:00:00,Palangka Raya,Kalimantan Tengah,454.5,461.0,500.0
2026-09-10 10:00:00,Palangka Raya,Kalimantan Tengah,739.5,745.1,500.0
2026-09-10 11:00:00,Palangka Raya,Kalimantan Tengah,724.6,733.9,500.0
2026-09-10 12:00:00,Palangka Raya,Kalimantan Tengah,828.9,841.9,500.0
2026-09-10 13:00:00,Palangka Raya,Kalimantan Tengah,581.1,590.5,500.0
2026-09-10 14:00:00,Palangka Raya,Kalimantan Tengah,378.1,385.6,500.0
2026-09-10 15:00:00,Palangka Raya,Kalimantan Tengah,239.3,244.9,314.7
2026-09-10 16:00:00,Palangka Raya,Kalimantan Tengah,136.9,141.1,212.3
2026-09-10 17:00:00,Palangka Raya,Kalimantan Tengah,92.9,96.4,177.2
2026-09-10 18:00:00,Palangka Raya,Kalimantan Tengah,69.4,72.4,160.7
2026-09-10 19:00:00,Palangka Raya,Kalimantan Tengah,74.5,76.8,164.3
2026-09-10 20:00:00,Palangka Raya,Kalimantan Tengah,89.9,91.7,175.1
